Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
204285,AA Batteries (4-pack),2,3.84,2019-05-03 10:50:00,"56 Adams St, Dallas, TX 75001",5,10,50,7.68,Dallas,TX 75001
204286,Wired Headphones,1,11.99,2019-05-25 15:43:00,"872 Willow St, Austin, TX 73301",5,15,43,11.99,Austin,TX 73301
204287,Macbook Pro Laptop,1,1700.0,2019-05-24 18:06:00,"262 5th St, Los Angeles, CA 90001",5,18,6,1700.0,Los Angeles,CA 90001
204288,Macbook Pro Laptop,1,1700.0,2019-05-14 10:50:00,"495 Walnut St, San Francisco, CA 94016",5,10,50,1700.0,San Francisco,CA 94016
204289,Lightning Charging Cable,1,14.95,2019-05-03 10:55:00,"65 Walnut St, New York City, NY 10001",5,10,55,14.95,New York City,NY 10001
204290,34in Ultrawide Monitor,1,379.99,2019-05-29 16:12:00,"96 Forest St, New York City, NY 10001",5,16,12,379.99,New York City,NY 10001
204291,Lightning Charging Cable,2,14.95,2019-05-09 19:41:00,"41 Pine St, New York City, NY 10001",5,19,41,29.9,New York City,NY 10001
204292,Macbook Pro Laptop,1,1700.0,2019-05-05 01:59:00,"163 Ridge St, Seattle, WA 98101",5,1,59,1700.0,Seattle,WA 98101
204293,Lightning Charging Cable,1,14.95,2019-05-28 18:50:00,"985 Madison St, San Francisco, CA 94016",5,18,50,14.95,San Francisco,CA 94016
204294,Wired Headphones,1,11.99,2019-05-27 09:47:00,"9 8th St, New York City, NY 10001",5,9,47,11.99,New York City,NY 10001
204295,USB-C Charging Cable,1,11.95,2019-05-12 18:22:00,"315 Dogwood St, New York City, NY 10001",5,18,22,11.95,New York City,NY 10001
204296,Apple Airpods Headphones,1,150.0,2019-05-12 07:48:00,"458 Sunset St, Austin, TX 73301",5,7,48,150.0,Austin,TX 73301
204297,ThinkPad Laptop,1,999.99,2019-05-30 17:53:00,"512 Lincoln St, New York City, NY 10001",5,17,53,999.99,New York City,NY 10001
204297,Wired Headphones,1,11.99,2019-05-30 17:53:00,"512 Lincoln St, New York City, NY 10001",5,17,53,11.99,New York City,NY 10001
204298,34in Ultrawide Monitor,1,379.99,2019-05-06 21:10:00,"781 Madison St, New York City, NY 10001",5,21,10,379.99,New York City,NY 10001
204299,Apple Airpods Headphones,1,150.0,2019-05-19 12:07:00,"900 Dogwood St, Los Angeles, CA 90001",5,12,7,150.0,Los Angeles,CA 90001
204300,Lightning Charging Cable,1,14.95,2019-05-24 17:12:00,"271 4th St, Los Angeles, CA 90001",5,17,12,14.95,Los Angeles,CA 90001
204301,LG Dryer,1,600.0,2019-05-15 22:57:00,"48 Elm St, Seattle, WA 98101",5,22,57,600.0,Seattle,WA 98101
204302,Lightning Charging Cable,1,14.95,2019-05-30 00:21:00,"797 River St, Dallas, TX 75001",5,0,21,14.95,Dallas,TX 75001
204303,AAA Batteries (4-pack),1,2.99,2019-05-30 10:56:00,"737 Main St, Seattle, WA 98101",5,10,56,2.99,Seattle,WA 98101
204304,AA Batteries (4-pack),1,3.84,2019-05-20 07:45:00,"543 Hickory St, Los Angeles, CA 90001",5,7,45,3.84,Los Angeles,CA 90001
204305,USB-C Charging Cable,1,11.95,2019-05-23 17:21:00,"365 10th St, San Francisco, CA 94016",5,17,21,11.95,San Francisco,CA 94016
204306,AA Batteries (4-pack),1,3.84,2019-05-09 22:48:00,"273 Johnson St, Dallas, TX 75001",5,22,48,3.84,Dallas,TX 75001
204307,Apple Airpods Headphones,1,150.0,2019-05-31 10:36:00,"274 12th St, San Francisco, CA 94016",5,10,36,150.0,San Francisco,CA 94016
204308,Apple Airpods Headphones,1,150.0,2019-05-14 09:31:00,"272 Church St, Atlanta, GA 30301",5,9,31,150.0,Atlanta,GA 30301
204309,27in 4K Gaming Monitor,1,389.99,2019-05-29 21:09:00,"433 Center St, Portland, OR 97035",5,21,9,389.99,Portland,OR 97035
204310,Wired Headphones,1,11.99,2019-05-27 14:23:00,"289 Sunset St, San Francisco, CA 94016",5,14,23,11.99,San Francisco,CA 94016
204311,Apple Airpods Headphones,1,150.0,2019-05-19 13:22:00,"757 Main St, Los Angeles, CA 90001",5,13,22,150.0,Los Angeles,CA 90001
204312,AA Batteries (4-pack),1,3.84,2019-05-11 12:46:00,"78 9th St, San Francisco, CA 94016",5,12,46,3.84,San Francisco,CA 94016
204313,20in Monitor,1,109.99,2019-05-28 12:45:00,"375 4th St, Portland, OR 97035",5,12,45,109.99,Portland,OR 97035
204314,27in FHD Monitor,1,149.99,2019-05-06 21:54:00,"262 Johnson St, Dallas, TX 75001",5,21,54,149.99,Dallas,TX 75001
204315,Apple Airpods Headphones,1,150.0,2019-05-02 22:45:00,"389 Hickory St, Los Angeles, CA 90001",5,22,45,150.0,Los Angeles,CA 90001
204316,27in FHD Monitor,1,149.99,2019-05-01 12:23:00,"212 Jackson St, San Francisco, CA 94016",5,12,23,149.99,San Francisco,CA 94016
204317,Lightning Charging Cable,1,14.95,2019-05-07 12:47:00,"639 Cherry St, San Francisco, CA 94016",5,12,47,14.95,San Francisco,CA 94016
204318,27in 4K Gaming Monitor,1,389.99,2019-05-16 08:06:00,"333 Sunset St, San Francisco, CA 94016",5,8,6,389.99,San Francisco,CA 94016
204319,AA Batteries (4-pack),1,3.84,2019-05-30 20:27:00,"20 Sunset St, Atlanta, GA 30301",5,20,27,3.84,Atlanta,GA 30301
204320,Apple Airpods Headphones,1,150.0,2019-05-14 10:16:00,"405 2nd St, Los Angeles, CA 90001",5,10,16,150.0,Los Angeles,CA 90001
204321,ThinkPad Laptop,1,999.99,2019-05-19 15:44:00,"563 Pine St, San Francisco, CA 94016",5,15,44,999.99,San Francisco,CA 94016
204322,AAA Batteries (4-pack),1,2.99,2019-05-21 22:06:00,"30 2nd St, New York City, NY 10001",5,22,6,2.99,New York City,NY 10001
204323,Bose SoundSport Headphones,1,99.99,2019-05-11 15:38:00,"132 Jackson St, New York City, NY 10001",5,15,38,99.99,New York City,NY 10001
204324,USB-C Charging Cable,1,11.95,2019-05-24 13:27:00,"740 Dogwood St, San Francisco, CA 94016",5,13,27,11.95,San Francisco,CA 94016
204325,27in FHD Monitor,1,149.99,2019-05-07 14:39:00,"581 10th St, Portland, OR 97035",5,14,39,149.99,Portland,OR 97035
204326,AAA Batteries (4-pack),1,2.99,2019-05-25 14:10:00,"308 11th St, Boston, MA 02215",5,14,10,2.99,Boston,MA 02215
204327,AA Batteries (4-pack),2,3.84,2019-05-28 14:39:00,"237 Elm St, New York City, NY 10001",5,14,39,7.68,New York City,NY 10001
204328,27in FHD Monitor,1,149.99,2019-05-04 19:12:00,"841 Lakeview St, Boston, MA 02215",5,19,12,149.99,Boston,MA 02215
204329,AA Batteries (4-pack),1,3.84,2019-05-12 12:50:00,"566 Church St, Boston, MA 02215",5,12,50,3.84,Boston,MA 02215
204330,Wired Headphones,1,11.99,2019-05-10 11:33:00,"439 12th St, Portland, OR 97035",5,11,33,11.99,Portland,OR 97035
204331,AA Batteries (4-pack),3,3.84,2019-05-01 19:32:00,"188 7th St, Atlanta, GA 30301",5,19,32,11.52,Atlanta,GA 30301
204332,AA Batteries (4-pack),1,3.84,2019-05-26 23:55:00,"350 Ridge St, New York City, NY 10001",5,23,55,3.84,New York City,NY 10001
204333,Lightning Charging Cable,2,14.95,2019-05-21 19:32:00,"912 5th St, New York City, NY 10001",5,19,32,29.9,New York City,NY 10001
204334,Lightning Charging Cable,1,14.95,2019-05-01 22:29:00,"441 8th St, New York City, NY 10001",5,22,29,14.95,New York City,NY 10001
204335,AA Batteries (4-pack),3,3.84,2019-05-26 14:28:00,"126 9th St, Los Angeles, CA 90001",5,14,28,11.52,Los Angeles,CA 90001
204336,AA Batteries (4-pack),1,3.84,2019-05-20 19:52:00,"247 Lincoln St, New York City, NY 10001",5,19,52,3.84,New York City,NY 10001
204337,AA Batteries (4-pack),1,3.84,2019-05-03 20:45:00,"689 Washington St, Los Angeles, CA 90001",5,20,45,3.84,Los Angeles,CA 90001
204338,Apple Airpods Headphones,1,150.0,2019-05-24 20:13:00,"829 Forest St, Boston, MA 02215",5,20,13,150.0,Boston,MA 02215
204339,AAA Batteries (4-pack),1,2.99,2019-05-29 13:28:00,"266 Cherry St, San Francisco, CA 94016",5,13,28,2.99,San Francisco,CA 94016
204340,Wired Headphones,1,11.99,2019-05-17 11:55:00,"33 Center St, San Francisco, CA 94016",5,11,55,11.99,San Francisco,CA 94016
204341,Apple Airpods Headphones,1,150.0,2019-05-17 18:44:00,"833 Center St, San Francisco, CA 94016",5,18,44,150.0,San Francisco,CA 94016
204342,Lightning Charging Cable,1,14.95,2019-05-16 14:52:00,"608 Chestnut St, Dallas, TX 75001",5,14,52,14.95,Dallas,TX 75001
204343,USB-C Charging Cable,1,11.95,2019-05-30 17:42:00,"418 5th St, Seattle, WA 98101",5,17,42,11.95,Seattle,WA 98101
204344,Wired Headphones,1,11.99,2019-05-25 18:55:00,"238 10th St, San Francisco, CA 94016",5,18,55,11.99,San Francisco,CA 94016
204345,Lightning Charging Cable,1,14.95,2019-05-22 19:09:00,"58 7th St, Seattle, WA 98101",5,19,9,14.95,Seattle,WA 98101
204346,USB-C Charging Cable,1,11.95,2019-05-28 19:23:00,"635 Johnson St, Atlanta, GA 30301",5,19,23,11.95,Atlanta,GA 30301
204347,ThinkPad Laptop,1,999.99,2019-05-31 07:03:00,"780 Pine St, Dallas, TX 75001",5,7,3,999.99,Dallas,TX 75001
204348,Bose SoundSport Headphones,1,99.99,2019-05-16 16:26:00,"44 5th St, Los Angeles, CA 90001",5,16,26,99.99,Los Angeles,CA 90001
204349,USB-C Charging Cable,1,11.95,2019-05-14 19:18:00,"603 Park St, San Francisco, CA 94016",5,19,18,11.95,San Francisco,CA 94016
204350,27in FHD Monitor,1,149.99,2019-05-17 20:32:00,"348 South St, New York City, NY 10001",5,20,32,149.99,New York City,NY 10001
204351,ThinkPad Laptop,1,999.99,2019-05-13 17:36:00,"636 Forest St, San Francisco, CA 94016",5,17,36,999.99,San Francisco,CA 94016
204352,USB-C Charging Cable,1,11.95,2019-05-21 17:33:00,"941 8th St, Dallas, TX 75001",5,17,33,11.95,Dallas,TX 75001
204353,27in FHD Monitor,1,149.99,2019-05-27 19:21:00,"757 Dogwood St, Dallas, TX 75001",5,19,21,149.99,Dallas,TX 75001
204354,Bose SoundSport Headphones,1,99.99,2019-05-09 19:15:00,"236 8th St, Seattle, WA 98101",5,19,15,99.99,Seattle,WA 98101
204355,Lightning Charging Cable,1,14.95,2019-05-25 22:43:00,"504 8th St, Seattle, WA 98101",5,22,43,14.95,Seattle,WA 98101
204356,Bose SoundSport Headphones,1,99.99,2019-05-02 00:31:00,"293 Cherry St, New York City, NY 10001",5,0,31,99.99,New York City,NY 10001
204357,USB-C Charging Cable,1,11.95,2019-05-20 16:58:00,"178 Forest St, San Francisco, CA 94016",5,16,58,11.95,San Francisco,CA 94016
204358,Wired Headphones,1,11.99,2019-05-03 15:49:00,"429 Chestnut St, New York City, NY 10001",5,15,49,11.99,New York City,NY 10001
204359,Wired Headphones,1,11.99,2019-05-27 01:23:00,"611 6th St, New York City, NY 10001",5,1,23,11.99,New York City,NY 10001
204360,USB-C Charging Cable,1,11.95,2019-05-02 06:34:00,"974 South St, San Francisco, CA 94016",5,6,34,11.95,San Francisco,CA 94016
204361,AAA Batteries (4-pack),2,2.99,2019-05-16 15:56:00,"789 Walnut St, Los Angeles, CA 90001",5,15,56,5.98,Los Angeles,CA 90001
204362,AA Batteries (4-pack),2,3.84,2019-05-13 16:12:00,"618 7th St, Boston, MA 02215",5,16,12,7.68,Boston,MA 02215
204363,Lightning Charging Cable,1,14.95,2019-05-02 01:09:00,"600 Lincoln St, Austin, TX 73301",5,1,9,14.95,Austin,TX 73301
204364,AAA Batteries (4-pack),1,2.99,2019-05-21 12:52:00,"691 Spruce St, Boston, MA 02215",5,12,52,2.99,Boston,MA 02215
204365,AA Batteries (4-pack),1,3.84,2019-05-17 12:23:00,"645 2nd St, Portland, OR 97035",5,12,23,3.84,Portland,OR 97035
204365,Bose SoundSport Headphones,1,99.99,2019-05-17 12:23:00,"645 2nd St, Portland, OR 97035",5,12,23,99.99,Portland,OR 97035
204366,AAA Batteries (4-pack),3,2.99,2019-05-24 14:14:00,"744 2nd St, Dallas, TX 75001",5,14,14,8.97,Dallas,TX 75001
204367,iPhone,1,700.0,2019-05-24 21:26:00,"207 Washington St, Los Angeles, CA 90001",5,21,26,700.0,Los Angeles,CA 90001
204368,Apple Airpods Headphones,1,150.0,2019-05-09 20:14:00,"814 Cherry St, San Francisco, CA 94016",5,20,14,150.0,San Francisco,CA 94016
204369,AAA Batteries (4-pack),3,2.99,2019-05-25 17:21:00,"755 Elm St, Atlanta, GA 30301",5,17,21,8.97,Atlanta,GA 30301
204370,AA Batteries (4-pack),1,3.84,2019-05-05 22:12:00,"905 Washington St, New York City, NY 10001",5,22,12,3.84,New York City,NY 10001
204371,Apple Airpods Headphones,1,150.0,2019-05-28 06:59:00,"256 Cedar St, San Francisco, CA 94016",5,6,59,150.0,San Francisco,CA 94016
204372,Apple Airpods Headphones,1,150.0,2019-05-25 00:12:00,"938 Church St, Los Angeles, CA 90001",5,0,12,150.0,Los Angeles,CA 90001
204373,Bose SoundSport Headphones,1,99.99,2019-05-19 11:44:00,"283 Hill St, San Francisco, CA 94016",5,11,44,99.99,San Francisco,CA 94016
204374,AAA Batteries (4-pack),1,2.99,2019-05-19 09:20:00,"854 Cedar St, San Francisco, CA 94016",5,9,20,2.99,San Francisco,CA 94016
204375,USB-C Charging Cable,1,11.95,2019-05-17 09:05:00,"621 9th St, San Francisco, CA 94016",5,9,5,11.95,San Francisco,CA 94016
204376,Wired Headphones,1,11.99,2019-05-20 08:11:00,"548 Ridge St, Austin, TX 73301",5,8,11,11.99,Austin,TX 73301
204377,Wired Headphones,1,11.99,2019-05-30 17:39:00,"411 10th St, Atlanta, GA 30301",5,17,39,11.99,Atlanta,GA 30301
204378,Lightning Charging Cable,1,14.95,2019-05-25 19:54:00,"424 Willow St, Boston, MA 02215",5,19,54,14.95,Boston,MA 02215
204379,Lightning Charging Cable,2,14.95,2019-05-30 10:16:00,"247 North St, Los Angeles, CA 90001",5,10,16,29.9,Los Angeles,CA 90001
204380,Lightning Charging Cable,1,14.95,2019-05-09 14:59:00,"674 Walnut St, Los Angeles, CA 90001",5,14,59,14.95,Los Angeles,CA 90001
204381,Bose SoundSport Headphones,1,99.99,2019-05-13 08:08:00,"462 Cherry St, Boston, MA 02215",5,8,8,99.99,Boston,MA 02215
204382,Bose SoundSport Headphones,1,99.99,2019-05-08 16:16:00,"93 Park St, Seattle, WA 98101",5,16,16,99.99,Seattle,WA 98101
204383,USB-C Charging Cable,1,11.95,2019-05-18 19:24:00,"602 4th St, Atlanta, GA 30301",5,19,24,11.95,Atlanta,GA 30301
204384,27in 4K Gaming Monitor,1,389.99,2019-05-24 13:22:00,"44 Willow St, New York City, NY 10001",5,13,22,389.99,New York City,NY 10001
204385,USB-C Charging Cable,1,11.95,2019-05-04 05:54:00,"242 Jackson St, San Francisco, CA 94016",5,5,54,11.95,San Francisco,CA 94016
204386,USB-C Charging Cable,1,11.95,2019-05-24 15:48:00,"632 5th St, Los Angeles, CA 90001",5,15,48,11.95,Los Angeles,CA 90001
204387,LG Washing Machine,1,600.0,2019-05-16 13:06:00,"721 1st St, Los Angeles, CA 90001",5,13,6,600.0,Los Angeles,CA 90001
204388,AA Batteries (4-pack),1,3.84,2019-05-02 22:18:00,"636 2nd St, Dallas, TX 75001",5,22,18,3.84,Dallas,TX 75001
204389,27in 4K Gaming Monitor,1,389.99,2019-05-26 12:07:00,"607 11th St, Austin, TX 73301",5,12,7,389.99,Austin,TX 73301
204390,Lightning Charging Cable,1,14.95,2019-05-10 22:38:00,"465 Cherry St, Los Angeles, CA 90001",5,22,38,14.95,Los Angeles,CA 90001
204391,Wired Headphones,1,11.99,2019-05-04 15:52:00,"538 Hickory St, Austin, TX 73301",5,15,52,11.99,Austin,TX 73301
204392,Bose SoundSport Headphones,1,99.99,2019-05-08 18:18:00,"448 7th St, Los Angeles, CA 90001",5,18,18,99.99,Los Angeles,CA 90001
204393,Lightning Charging Cable,1,14.95,2019-05-09 16:39:00,"283 Church St, New York City, NY 10001",5,16,39,14.95,New York City,NY 10001
204394,Lightning Charging Cable,1,14.95,2019-05-20 08:57:00,"359 2nd St, Los Angeles, CA 90001",5,8,57,14.95,Los Angeles,CA 90001
204395,27in FHD Monitor,1,149.99,2019-05-10 08:58:00,"388 Spruce St, Seattle, WA 98101",5,8,58,149.99,Seattle,WA 98101
204396,AA Batteries (4-pack),1,3.84,2019-05-24 14:10:00,"224 Maple St, Los Angeles, CA 90001",5,14,10,3.84,Los Angeles,CA 90001
204397,USB-C Charging Cable,1,11.95,2019-05-13 18:41:00,"997 8th St, Dallas, TX 75001",5,18,41,11.95,Dallas,TX 75001
204398,Wired Headphones,1,11.99,2019-05-27 21:52:00,"113 Main St, Los Angeles, CA 90001",5,21,52,11.99,Los Angeles,CA 90001
204399,Lightning Charging Cable,2,14.95,2019-05-23 22:44:00,"435 Chestnut St, Atlanta, GA 30301",5,22,44,29.9,Atlanta,GA 30301
204400,Apple Airpods Headphones,1,150.0,2019-05-07 22:12:00,"763 13th St, San Francisco, CA 94016",5,22,12,150.0,San Francisco,CA 94016
204401,AAA Batteries (4-pack),1,2.99,2019-05-10 02:41:00,"309 13th St, San Francisco, CA 94016",5,2,41,2.99,San Francisco,CA 94016
204402,Wired Headphones,1,11.99,2019-05-31 00:10:00,"647 Meadow St, Dallas, TX 75001",5,0,10,11.99,Dallas,TX 75001
204403,Bose SoundSport Headphones,1,99.99,2019-05-09 19:21:00,"214 2nd St, Boston, MA 02215",5,19,21,99.99,Boston,MA 02215
204404,Apple Airpods Headphones,1,150.0,2019-05-26 21:59:00,"314 Walnut St, Dallas, TX 75001",5,21,59,150.0,Dallas,TX 75001
204405,AA Batteries (4-pack),1,3.84,2019-05-12 17:17:00,"890 Madison St, San Francisco, CA 94016",5,17,17,3.84,San Francisco,CA 94016
204406,USB-C Charging Cable,2,11.95,2019-05-09 11:00:00,"825 Johnson St, Los Angeles, CA 90001",5,11,0,23.9,Los Angeles,CA 90001
204407,Lightning Charging Cable,2,14.95,2019-05-15 21:51:00,"457 Jackson St, San Francisco, CA 94016",5,21,51,29.9,San Francisco,CA 94016
204408,AA Batteries (4-pack),1,3.84,2019-05-17 08:37:00,"295 Center St, Los Angeles, CA 90001",5,8,37,3.84,Los Angeles,CA 90001
204409,AA Batteries (4-pack),1,3.84,2019-05-14 22:43:00,"320 Lake St, Atlanta, GA 30301",5,22,43,3.84,Atlanta,GA 30301
204410,AA Batteries (4-pack),2,3.84,2019-05-19 21:09:00,"682 7th St, San Francisco, CA 94016",5,21,9,7.68,San Francisco,CA 94016
204411,20in Monitor,1,109.99,2019-05-15 18:11:00,"708 Jefferson St, Boston, MA 02215",5,18,11,109.99,Boston,MA 02215
204412,Google Phone,1,600.0,2019-05-07 07:12:00,"764 River St, San Francisco, CA 94016",5,7,12,600.0,San Francisco,CA 94016
204412,USB-C Charging Cable,1,11.95,2019-05-07 07:12:00,"764 River St, San Francisco, CA 94016",5,7,12,11.95,San Francisco,CA 94016
204413,Bose SoundSport Headphones,1,99.99,2019-05-29 09:31:00,"685 4th St, San Francisco, CA 94016",5,9,31,99.99,San Francisco,CA 94016
204414,AAA Batteries (4-pack),2,2.99,2019-05-08 18:06:00,"739 Hickory St, Boston, MA 02215",5,18,6,5.98,Boston,MA 02215
204415,USB-C Charging Cable,1,11.95,2019-05-02 13:19:00,"662 Maple St, Seattle, WA 98101",5,13,19,11.95,Seattle,WA 98101
204416,AA Batteries (4-pack),1,3.84,2019-05-18 10:33:00,"303 South St, San Francisco, CA 94016",5,10,33,3.84,San Francisco,CA 94016
204417,Wired Headphones,1,11.99,2019-05-02 19:50:00,"577 Hill St, Seattle, WA 98101",5,19,50,11.99,Seattle,WA 98101
204418,Flatscreen TV,1,300.0,2019-05-19 16:39:00,"302 Sunset St, Boston, MA 02215",5,16,39,300.0,Boston,MA 02215
204419,iPhone,1,700.0,2019-05-15 15:37:00,"612 Spruce St, San Francisco, CA 94016",5,15,37,700.0,San Francisco,CA 94016
204420,Lightning Charging Cable,2,14.95,2019-05-16 17:06:00,"626 Maple St, San Francisco, CA 94016",5,17,6,29.9,San Francisco,CA 94016
204421,34in Ultrawide Monitor,1,379.99,2019-05-27 16:36:00,"810 Main St, Portland, OR 97035",5,16,36,379.99,Portland,OR 97035
204422,Lightning Charging Cable,1,14.95,2019-05-20 17:00:00,"273 Lincoln St, Boston, MA 02215",5,17,0,14.95,Boston,MA 02215
204423,20in Monitor,1,109.99,2019-05-04 17:25:00,"985 5th St, New York City, NY 10001",5,17,25,109.99,New York City,NY 10001
204424,Apple Airpods Headphones,1,150.0,2019-05-24 08:15:00,"888 14th St, New York City, NY 10001",5,8,15,150.0,New York City,NY 10001
204425,USB-C Charging Cable,1,11.95,2019-05-05 21:51:00,"649 Willow St, Dallas, TX 75001",5,21,51,11.95,Dallas,TX 75001
204426,AA Batteries (4-pack),1,3.84,2019-05-27 15:23:00,"591 Lake St, Austin, TX 73301",5,15,23,3.84,Austin,TX 73301
204427,Wired Headphones,1,11.99,2019-05-24 11:10:00,"76 Elm St, Dallas, TX 75001",5,11,10,11.99,Dallas,TX 75001
204428,Lightning Charging Cable,1,14.95,2019-05-04 11:10:00,"347 1st St, Los Angeles, CA 90001",5,11,10,14.95,Los Angeles,CA 90001
204429,27in FHD Monitor,1,149.99,2019-05-26 06:07:00,"112 Spruce St, Los Angeles, CA 90001",5,6,7,149.99,Los Angeles,CA 90001
204430,iPhone,1,700.0,2019-05-19 13:03:00,"949 Main St, San Francisco, CA 94016",5,13,3,700.0,San Francisco,CA 94016
204431,Bose SoundSport Headphones,1,99.99,2019-05-19 09:02:00,"788 Forest St, San Francisco, CA 94016",5,9,2,99.99,San Francisco,CA 94016
204432,Flatscreen TV,1,300.0,2019-05-25 08:55:00,"535 10th St, San Francisco, CA 94016",5,8,55,300.0,San Francisco,CA 94016
204433,Apple Airpods Headphones,1,150.0,2019-05-03 13:46:00,"846 West St, San Francisco, CA 94016",5,13,46,150.0,San Francisco,CA 94016
204434,AA Batteries (4-pack),1,3.84,2019-05-27 19:17:00,"612 Elm St, San Francisco, CA 94016",5,19,17,3.84,San Francisco,CA 94016
204435,Vareebadd Phone,1,400.0,2019-05-29 20:38:00,"902 8th St, Seattle, WA 98101",5,20,38,400.0,Seattle,WA 98101
204436,Apple Airpods Headphones,1,150.0,2019-05-04 20:39:00,"309 Highland St, San Francisco, CA 94016",5,20,39,150.0,San Francisco,CA 94016
204437,Macbook Pro Laptop,1,1700.0,2019-05-28 12:11:00,"490 8th St, New York City, NY 10001",5,12,11,1700.0,New York City,NY 10001
204438,27in FHD Monitor,1,149.99,2019-05-18 23:39:00,"636 West St, Los Angeles, CA 90001",5,23,39,149.99,Los Angeles,CA 90001
204439,34in Ultrawide Monitor,1,379.99,2019-05-07 08:14:00,"91 5th St, New York City, NY 10001",5,8,14,379.99,New York City,NY 10001
204440,AAA Batteries (4-pack),2,2.99,2019-05-05 19:45:00,"553 11th St, Seattle, WA 98101",5,19,45,5.98,Seattle,WA 98101
204441,27in FHD Monitor,1,149.99,2019-05-22 21:37:00,"906 Hickory St, Atlanta, GA 30301",5,21,37,149.99,Atlanta,GA 30301
204442,Wired Headphones,1,11.99,2019-05-03 22:46:00,"685 6th St, Seattle, WA 98101",5,22,46,11.99,Seattle,WA 98101
204443,USB-C Charging Cable,1,11.95,2019-05-02 08:48:00,"241 2nd St, Atlanta, GA 30301",5,8,48,11.95,Atlanta,GA 30301
204443,Apple Airpods Headphones,1,150.0,2019-05-02 08:48:00,"241 2nd St, Atlanta, GA 30301",5,8,48,150.0,Atlanta,GA 30301
204444,Wired Headphones,1,11.99,2019-05-03 19:30:00,"271 4th St, San Francisco, CA 94016",5,19,30,11.99,San Francisco,CA 94016
204445,27in FHD Monitor,1,149.99,2019-05-20 15:10:00,"104 Adams St, San Francisco, CA 94016",5,15,10,149.99,San Francisco,CA 94016
204446,AA Batteries (4-pack),1,3.84,2019-05-02 18:43:00,"241 Chestnut St, Portland, OR 97035",5,18,43,3.84,Portland,OR 97035
204447,Apple Airpods Headphones,1,150.0,2019-05-26 18:24:00,"365 14th St, Seattle, WA 98101",5,18,24,150.0,Seattle,WA 98101
204448,Bose SoundSport Headphones,1,99.99,2019-05-12 16:58:00,"454 Washington St, Atlanta, GA 30301",5,16,58,99.99,Atlanta,GA 30301
