Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
162084,iPhone,1,700.0,2019-03-27 12:53:00,"585 14th St, Los Angeles, CA 90001",3,12,53,700.0,Los Angeles,CA 90001
162118,iPhone,1,700.0,2019-03-10 22:32:00,"888 13th St, San Francisco, CA 94016",3,22,32,700.0,San Francisco,CA 94016
162189,iPhone,1,700.0,2019-03-23 14:06:00,"892 11th St, San Francisco, CA 94016",3,14,6,700.0,San Francisco,CA 94016
162286,iPhone,1,700.0,2019-03-25 12:49:00,"805 5th St, New York City, NY 10001",3,12,49,700.0,New York City,NY 10001
162305,iPhone,1,700.0,2019-03-26 17:08:00,"460 Hickory St, Dallas, TX 75001",3,17,8,700.0,Dallas,TX 75001
162306,iPhone,1,700.0,2019-03-10 19:33:00,"116 Hill St, Seattle, WA 98101",3,19,33,700.0,Seattle,WA 98101
162325,iPhone,1,700.0,2019-03-26 23:54:00,"789 6th St, Los Angeles, CA 90001",3,23,54,700.0,Los Angeles,CA 90001
162338,iPhone,1,700.0,2019-03-22 00:42:00,"516 Madison St, Los Angeles, CA 90001",3,0,42,700.0,Los Angeles,CA 90001
162364,iPhone,1,700.0,2019-03-01 19:42:00,"78 South St, Boston, MA 02215",3,19,42,700.0,Boston,MA 02215
162376,iPhone,1,700.0,2019-03-02 21:09:00,"555 Cedar St, Seattle, WA 98101",3,21,9,700.0,Seattle,WA 98101
162381,iPhone,1,700.0,2019-03-31 18:32:00,"11 11th St, Boston, MA 02215",3,18,32,700.0,Boston,MA 02215
162384,iPhone,1,700.0,2019-03-17 06:45:00,"388 Madison St, San Francisco, CA 94016",3,6,45,700.0,San Francisco,CA 94016
162391,iPhone,1,700.0,2019-03-16 13:24:00,"444 Highland St, Dallas, TX 75001",3,13,24,700.0,Dallas,TX 75001
162392,iPhone,1,700.0,2019-03-09 10:55:00,"692 6th St, Dallas, TX 75001",3,10,55,700.0,Dallas,TX 75001
162414,iPhone,1,700.0,2019-03-17 10:48:00,"262 9th St, Boston, MA 02215",3,10,48,700.0,Boston,MA 02215
162433,iPhone,1,700.0,2019-03-29 19:14:00,"857 11th St, Los Angeles, CA 90001",3,19,14,700.0,Los Angeles,CA 90001
162463,iPhone,1,700.0,2019-03-26 20:40:00,"883 7th St, Boston, MA 02215",3,20,40,700.0,Boston,MA 02215
162464,iPhone,1,700.0,2019-03-23 17:03:00,"45 West St, San Francisco, CA 94016",3,17,3,700.0,San Francisco,CA 94016
162466,iPhone,1,700.0,2019-03-30 11:46:00,"309 Adams St, Los Angeles, CA 90001",3,11,46,700.0,Los Angeles,CA 90001
162486,iPhone,1,700.0,2019-03-04 11:46:00,"594 1st St, San Francisco, CA 94016",3,11,46,700.0,San Francisco,CA 94016
162492,iPhone,1,700.0,2019-03-20 10:00:00,"534 10th St, Seattle, WA 98101",3,10,0,700.0,Seattle,WA 98101
162508,iPhone,1,700.0,2019-03-25 11:21:00,"894 Johnson St, Seattle, WA 98101",3,11,21,700.0,Seattle,WA 98101
162529,iPhone,1,700.0,2019-03-15 20:25:00,"3 Dogwood St, Seattle, WA 98101",3,20,25,700.0,Seattle,WA 98101
162533,iPhone,1,700.0,2019-03-12 19:48:00,"361 Ridge St, San Francisco, CA 94016",3,19,48,700.0,San Francisco,CA 94016
162551,iPhone,1,700.0,2019-03-27 10:48:00,"510 Madison St, Boston, MA 02215",3,10,48,700.0,Boston,MA 02215
162554,iPhone,1,700.0,2019-03-29 15:30:00,"567 7th St, Seattle, WA 98101",3,15,30,700.0,Seattle,WA 98101
162557,iPhone,1,700.0,2019-03-22 12:50:00,"813 1st St, Atlanta, GA 30301",3,12,50,700.0,Atlanta,GA 30301
162575,iPhone,1,700.0,2019-03-25 12:56:00,"590 Park St, Los Angeles, CA 90001",3,12,56,700.0,Los Angeles,CA 90001
162645,iPhone,1,700.0,2019-03-25 21:26:00,"362 Park St, San Francisco, CA 94016",3,21,26,700.0,San Francisco,CA 94016
162668,iPhone,1,700.0,2019-03-06 20:17:00,"16 Hill St, Los Angeles, CA 90001",3,20,17,700.0,Los Angeles,CA 90001
162677,iPhone,1,700.0,2019-03-31 21:16:00,"50 Park St, New York City, NY 10001",3,21,16,700.0,New York City,NY 10001
162685,iPhone,1,700.0,2019-03-31 16:23:00,"201 Highland St, San Francisco, CA 94016",3,16,23,700.0,San Francisco,CA 94016
162782,iPhone,1,700.0,2019-03-31 13:13:00,"931 Jefferson St, Dallas, TX 75001",3,13,13,700.0,Dallas,TX 75001
162801,iPhone,1,700.0,2019-03-19 17:41:00,"408 River St, New York City, NY 10001",3,17,41,700.0,New York City,NY 10001
162854,iPhone,1,700.0,2019-03-15 10:42:00,"648 Hickory St, Los Angeles, CA 90001",3,10,42,700.0,Los Angeles,CA 90001
162910,iPhone,1,700.0,2019-03-10 12:42:00,"816 Pine St, Seattle, WA 98101",3,12,42,700.0,Seattle,WA 98101
162943,iPhone,1,700.0,2019-03-22 19:49:00,"746 Jefferson St, San Francisco, CA 94016",3,19,49,700.0,San Francisco,CA 94016
162955,iPhone,1,700.0,2019-03-01 17:56:00,"151 South St, Seattle, WA 98101",3,17,56,700.0,Seattle,WA 98101
162979,iPhone,1,700.0,2019-03-22 11:41:00,"791 13th St, Los Angeles, CA 90001",3,11,41,700.0,Los Angeles,CA 90001
163025,iPhone,1,700.0,2019-03-19 14:59:00,"561 7th St, San Francisco, CA 94016",3,14,59,700.0,San Francisco,CA 94016
163029,iPhone,1,700.0,2019-03-08 20:58:00,"155 Church St, New York City, NY 10001",3,20,58,700.0,New York City,NY 10001
163056,iPhone,1,700.0,2019-03-20 12:35:00,"357 Meadow St, San Francisco, CA 94016",3,12,35,700.0,San Francisco,CA 94016
163142,iPhone,1,700.0,2019-03-11 08:57:00,"255 Elm St, New York City, NY 10001",3,8,57,700.0,New York City,NY 10001
163144,iPhone,1,700.0,2019-03-27 23:50:00,"160 West St, Dallas, TX 75001",3,23,50,700.0,Dallas,TX 75001
163195,iPhone,1,700.0,2019-03-17 23:34:00,"289 11th St, San Francisco, CA 94016",3,23,34,700.0,San Francisco,CA 94016
163211,iPhone,1,700.0,2019-03-31 18:41:00,"231 North St, Seattle, WA 98101",3,18,41,700.0,Seattle,WA 98101
163216,iPhone,1,700.0,2019-03-12 21:10:00,"184 Chestnut St, Seattle, WA 98101",3,21,10,700.0,Seattle,WA 98101
163248,iPhone,1,700.0,2019-03-12 20:27:00,"315 14th St, Austin, TX 73301",3,20,27,700.0,Austin,TX 73301
163257,iPhone,1,700.0,2019-03-05 15:18:00,"647 12th St, San Francisco, CA 94016",3,15,18,700.0,San Francisco,CA 94016
163289,iPhone,1,700.0,2019-03-10 09:22:00,"851 6th St, Austin, TX 73301",3,9,22,700.0,Austin,TX 73301
163311,iPhone,1,700.0,2019-03-28 13:12:00,"46 Washington St, San Francisco, CA 94016",3,13,12,700.0,San Francisco,CA 94016
163334,iPhone,1,700.0,2019-03-19 22:47:00,"213 Willow St, Boston, MA 02215",3,22,47,700.0,Boston,MA 02215
163364,iPhone,1,700.0,2019-03-15 11:26:00,"573 12th St, Los Angeles, CA 90001",3,11,26,700.0,Los Angeles,CA 90001
163367,iPhone,1,700.0,2019-03-07 09:44:00,"397 1st St, Boston, MA 02215",3,9,44,700.0,Boston,MA 02215
163372,iPhone,1,700.0,2019-03-09 00:20:00,"371 Main St, San Francisco, CA 94016",3,0,20,700.0,San Francisco,CA 94016
163375,iPhone,1,700.0,2019-03-06 22:30:00,"79 Lakeview St, San Francisco, CA 94016",3,22,30,700.0,San Francisco,CA 94016
163376,iPhone,1,700.0,2019-03-04 15:51:00,"694 11th St, Dallas, TX 75001",3,15,51,700.0,Dallas,TX 75001
163414,iPhone,1,700.0,2019-03-11 16:13:00,"630 Lake St, Dallas, TX 75001",3,16,13,700.0,Dallas,TX 75001
163415,iPhone,1,700.0,2019-03-10 23:24:00,"641 Meadow St, Atlanta, GA 30301",3,23,24,700.0,Atlanta,GA 30301
163441,iPhone,1,700.0,2019-03-08 17:26:00,"360 Ridge St, Atlanta, GA 30301",3,17,26,700.0,Atlanta,GA 30301
163480,iPhone,1,700.0,2019-03-02 13:48:00,"206 Hill St, Seattle, WA 98101",3,13,48,700.0,Seattle,WA 98101
163542,iPhone,1,700.0,2019-03-29 15:50:00,"155 South St, San Francisco, CA 94016",3,15,50,700.0,San Francisco,CA 94016
163590,iPhone,1,700.0,2019-03-27 20:24:00,"25 Jackson St, New York City, NY 10001",3,20,24,700.0,New York City,NY 10001
163597,iPhone,1,700.0,2019-03-09 05:00:00,"85 13th St, Los Angeles, CA 90001",3,5,0,700.0,Los Angeles,CA 90001
163621,iPhone,1,700.0,2019-03-27 14:20:00,"797 Chestnut St, New York City, NY 10001",3,14,20,700.0,New York City,NY 10001
163652,iPhone,1,700.0,2019-03-31 06:28:00,"284 Lakeview St, San Francisco, CA 94016",3,6,28,700.0,San Francisco,CA 94016
163653,iPhone,1,700.0,2019-03-31 17:42:00,"845 Church St, Dallas, TX 75001",3,17,42,700.0,Dallas,TX 75001
163658,iPhone,1,700.0,2019-03-17 22:29:00,"422 Maple St, New York City, NY 10001",3,22,29,700.0,New York City,NY 10001
163660,iPhone,1,700.0,2019-03-05 21:01:00,"982 6th St, San Francisco, CA 94016",3,21,1,700.0,San Francisco,CA 94016
163705,iPhone,1,700.0,2019-03-17 17:54:00,"61 Hickory St, New York City, NY 10001",3,17,54,700.0,New York City,NY 10001
163722,iPhone,1,700.0,2019-03-16 07:22:00,"541 Dogwood St, New York City, NY 10001",3,7,22,700.0,New York City,NY 10001
163743,iPhone,1,700.0,2019-03-31 11:35:00,"541 11th St, San Francisco, CA 94016",3,11,35,700.0,San Francisco,CA 94016
163747,iPhone,1,700.0,2019-03-06 21:32:00,"489 6th St, San Francisco, CA 94016",3,21,32,700.0,San Francisco,CA 94016
163758,iPhone,1,700.0,2019-03-14 18:31:00,"587 2nd St, New York City, NY 10001",3,18,31,700.0,New York City,NY 10001
163775,iPhone,1,700.0,2019-03-13 13:37:00,"635 6th St, San Francisco, CA 94016",3,13,37,700.0,San Francisco,CA 94016
163820,iPhone,1,700.0,2019-03-14 17:18:00,"578 Main St, Seattle, WA 98101",3,17,18,700.0,Seattle,WA 98101
163826,iPhone,1,700.0,2019-03-21 16:02:00,"726 Hickory St, New York City, NY 10001",3,16,2,700.0,New York City,NY 10001
163828,iPhone,1,700.0,2019-03-31 14:12:00,"999 5th St, San Francisco, CA 94016",3,14,12,700.0,San Francisco,CA 94016
163882,iPhone,1,700.0,2019-03-18 09:12:00,"76 Lakeview St, Portland, OR 97035",3,9,12,700.0,Portland,OR 97035
163888,iPhone,1,700.0,2019-03-28 11:14:00,"534 Lakeview St, Austin, TX 73301",3,11,14,700.0,Austin,TX 73301
163892,iPhone,1,700.0,2019-03-03 23:58:00,"688 12th St, Seattle, WA 98101",3,23,58,700.0,Seattle,WA 98101
163894,iPhone,1,700.0,2019-03-01 08:02:00,"330 Adams St, Seattle, WA 98101",3,8,2,700.0,Seattle,WA 98101
163911,iPhone,1,700.0,2019-03-20 08:37:00,"396 Hill St, New York City, NY 10001",3,8,37,700.0,New York City,NY 10001
163914,iPhone,1,700.0,2019-03-24 12:58:00,"232 2nd St, San Francisco, CA 94016",3,12,58,700.0,San Francisco,CA 94016
163960,iPhone,1,700.0,2019-03-27 00:21:00,"658 Jackson St, New York City, NY 10001",3,0,21,700.0,New York City,NY 10001
163970,iPhone,1,700.0,2019-03-13 12:18:00,"665 Meadow St, Los Angeles, CA 90001",3,12,18,700.0,Los Angeles,CA 90001
163983,iPhone,1,700.0,2019-03-05 10:51:00,"683 Hickory St, New York City, NY 10001",3,10,51,700.0,New York City,NY 10001
164005,iPhone,1,700.0,2019-03-04 22:57:00,"887 12th St, Los Angeles, CA 90001",3,22,57,700.0,Los Angeles,CA 90001
164073,iPhone,1,700.0,2019-03-24 17:34:00,"628 6th St, Boston, MA 02215",3,17,34,700.0,Boston,MA 02215
164105,iPhone,1,700.0,2019-03-02 15:54:00,"374 Cherry St, Seattle, WA 98101",3,15,54,700.0,Seattle,WA 98101
164116,iPhone,1,700.0,2019-03-20 12:18:00,"607 Spruce St, New York City, NY 10001",3,12,18,700.0,New York City,NY 10001
164135,iPhone,1,700.0,2019-03-06 18:22:00,"885 12th St, San Francisco, CA 94016",3,18,22,700.0,San Francisco,CA 94016
164151,iPhone,1,700.0,2019-03-19 19:56:00,"718 South St, Atlanta, GA 30301",3,19,56,700.0,Atlanta,GA 30301
164174,iPhone,1,700.0,2019-03-27 22:16:00,"483 Cherry St, Dallas, TX 75001",3,22,16,700.0,Dallas,TX 75001
164186,iPhone,1,700.0,2019-03-15 22:25:00,"297 12th St, Los Angeles, CA 90001",3,22,25,700.0,Los Angeles,CA 90001
164210,iPhone,1,700.0,2019-03-07 16:44:00,"914 Meadow St, San Francisco, CA 94016",3,16,44,700.0,San Francisco,CA 94016
164215,iPhone,1,700.0,2019-03-03 19:46:00,"951 Maple St, Portland, OR 97035",3,19,46,700.0,Portland,OR 97035
164270,iPhone,1,700.0,2019-03-31 15:54:00,"228 River St, San Francisco, CA 94016",3,15,54,700.0,San Francisco,CA 94016
164273,iPhone,1,700.0,2019-03-15 10:57:00,"915 Highland St, San Francisco, CA 94016",3,10,57,700.0,San Francisco,CA 94016
164337,iPhone,1,700.0,2019-03-08 09:26:00,"460 Willow St, San Francisco, CA 94016",3,9,26,700.0,San Francisco,CA 94016
164348,iPhone,1,700.0,2019-03-02 09:27:00,"570 Johnson St, Dallas, TX 75001",3,9,27,700.0,Dallas,TX 75001
164351,iPhone,1,700.0,2019-03-14 14:55:00,"32 Dogwood St, San Francisco, CA 94016",3,14,55,700.0,San Francisco,CA 94016
164361,iPhone,1,700.0,2019-03-11 00:13:00,"670 South St, Seattle, WA 98101",3,0,13,700.0,Seattle,WA 98101
164391,iPhone,1,700.0,2019-03-28 21:06:00,"675 Pine St, Dallas, TX 75001",3,21,6,700.0,Dallas,TX 75001
164401,iPhone,1,700.0,2019-03-01 14:04:00,"69 13th St, Los Angeles, CA 90001",3,14,4,700.0,Los Angeles,CA 90001
164410,iPhone,1,700.0,2019-03-08 17:00:00,"623 7th St, San Francisco, CA 94016",3,17,0,700.0,San Francisco,CA 94016
164411,iPhone,1,700.0,2019-03-14 18:41:00,"907 Jackson St, San Francisco, CA 94016",3,18,41,700.0,San Francisco,CA 94016
164441,iPhone,1,700.0,2019-03-19 19:54:00,"990 Willow St, New York City, NY 10001",3,19,54,700.0,New York City,NY 10001
164539,iPhone,1,700.0,2019-03-01 13:21:00,"74 Elm St, San Francisco, CA 94016",3,13,21,700.0,San Francisco,CA 94016
164598,iPhone,1,700.0,2019-03-13 08:50:00,"124 Lakeview St, Boston, MA 02215",3,8,50,700.0,Boston,MA 02215
164607,iPhone,1,700.0,2019-03-06 15:34:00,"242 Maple St, New York City, NY 10001",3,15,34,700.0,New York City,NY 10001
164612,iPhone,1,700.0,2019-03-22 16:14:00,"747 Elm St, New York City, NY 10001",3,16,14,700.0,New York City,NY 10001
164619,iPhone,1,700.0,2019-03-26 06:42:00,"859 Highland St, Atlanta, GA 30301",3,6,42,700.0,Atlanta,GA 30301
164620,iPhone,1,700.0,2019-03-25 18:02:00,"841 2nd St, Dallas, TX 75001",3,18,2,700.0,Dallas,TX 75001
164668,iPhone,1,700.0,2019-03-21 21:06:00,"344 Hill St, San Francisco, CA 94016",3,21,6,700.0,San Francisco,CA 94016
164771,iPhone,1,700.0,2019-03-17 18:20:00,"574 9th St, San Francisco, CA 94016",3,18,20,700.0,San Francisco,CA 94016
164812,iPhone,1,700.0,2019-03-08 11:59:00,"892 Forest St, San Francisco, CA 94016",3,11,59,700.0,San Francisco,CA 94016
164847,iPhone,1,700.0,2019-03-09 07:16:00,"263 Spruce St, San Francisco, CA 94016",3,7,16,700.0,San Francisco,CA 94016
164862,iPhone,1,700.0,2019-03-17 10:05:00,"234 Cedar St, San Francisco, CA 94016",3,10,5,700.0,San Francisco,CA 94016
164947,iPhone,1,700.0,2019-03-28 12:21:00,"704 8th St, Seattle, WA 98101",3,12,21,700.0,Seattle,WA 98101
164977,iPhone,1,700.0,2019-03-23 17:19:00,"283 Meadow St, San Francisco, CA 94016",3,17,19,700.0,San Francisco,CA 94016
164998,iPhone,1,700.0,2019-03-31 12:17:00,"54 Adams St, Los Angeles, CA 90001",3,12,17,700.0,Los Angeles,CA 90001
165012,iPhone,1,700.0,2019-03-25 13:22:00,"375 Willow St, New York City, NY 10001",3,13,22,700.0,New York City,NY 10001
165033,iPhone,1,700.0,2019-03-20 00:38:00,"889 7th St, San Francisco, CA 94016",3,0,38,700.0,San Francisco,CA 94016
165081,iPhone,1,700.0,2019-03-08 14:42:00,"549 Lake St, Austin, TX 73301",3,14,42,700.0,Austin,TX 73301
165121,iPhone,1,700.0,2019-03-30 16:20:00,"597 11th St, Dallas, TX 75001",3,16,20,700.0,Dallas,TX 75001
165129,iPhone,1,700.0,2019-03-02 09:11:00,"772 Wilson St, San Francisco, CA 94016",3,9,11,700.0,San Francisco,CA 94016
165132,iPhone,1,700.0,2019-03-16 20:27:00,"443 11th St, San Francisco, CA 94016",3,20,27,700.0,San Francisco,CA 94016
165146,iPhone,1,700.0,2019-03-04 18:39:00,"319 Wilson St, Atlanta, GA 30301",3,18,39,700.0,Atlanta,GA 30301
165148,iPhone,1,700.0,2019-03-02 22:42:00,"112 Cedar St, San Francisco, CA 94016",3,22,42,700.0,San Francisco,CA 94016
165158,iPhone,1,700.0,2019-03-11 11:58:00,"91 Sunset St, New York City, NY 10001",3,11,58,700.0,New York City,NY 10001
165183,iPhone,1,700.0,2019-03-15 13:49:00,"206 Forest St, New York City, NY 10001",3,13,49,700.0,New York City,NY 10001
165188,iPhone,1,700.0,2019-03-20 18:48:00,"253 Ridge St, Boston, MA 02215",3,18,48,700.0,Boston,MA 02215
165201,iPhone,1,700.0,2019-03-11 10:19:00,"741 5th St, San Francisco, CA 94016",3,10,19,700.0,San Francisco,CA 94016
165223,iPhone,1,700.0,2019-03-04 06:01:00,"917 12th St, San Francisco, CA 94016",3,6,1,700.0,San Francisco,CA 94016
165244,iPhone,1,700.0,2019-03-15 20:10:00,"382 13th St, Atlanta, GA 30301",3,20,10,700.0,Atlanta,GA 30301
165253,iPhone,1,700.0,2019-03-15 21:17:00,"704 Church St, Los Angeles, CA 90001",3,21,17,700.0,Los Angeles,CA 90001
165264,iPhone,1,700.0,2019-03-27 13:33:00,"926 Spruce St, Dallas, TX 75001",3,13,33,700.0,Dallas,TX 75001
165316,iPhone,1,700.0,2019-03-29 04:42:00,"886 North St, Boston, MA 02215",3,4,42,700.0,Boston,MA 02215
165356,iPhone,1,700.0,2019-03-22 20:32:00,"282 7th St, Atlanta, GA 30301",3,20,32,700.0,Atlanta,GA 30301
165364,iPhone,1,700.0,2019-03-15 19:08:00,"541 Cedar St, San Francisco, CA 94016",3,19,8,700.0,San Francisco,CA 94016
165373,iPhone,1,700.0,2019-03-24 13:00:00,"214 12th St, Seattle, WA 98101",3,13,0,700.0,Seattle,WA 98101
165476,iPhone,1,700.0,2019-03-26 17:24:00,"957 6th St, San Francisco, CA 94016",3,17,24,700.0,San Francisco,CA 94016
165511,iPhone,1,700.0,2019-03-08 19:10:00,"750 Forest St, Los Angeles, CA 90001",3,19,10,700.0,Los Angeles,CA 90001
165540,iPhone,1,700.0,2019-03-10 10:25:00,"880 Ridge St, Los Angeles, CA 90001",3,10,25,700.0,Los Angeles,CA 90001
165541,iPhone,1,700.0,2019-03-22 12:21:00,"91 1st St, San Francisco, CA 94016",3,12,21,700.0,San Francisco,CA 94016
165601,iPhone,1,700.0,2019-03-13 15:19:00,"817 Center St, New York City, NY 10001",3,15,19,700.0,New York City,NY 10001
165618,iPhone,1,700.0,2019-03-07 20:02:00,"350 South St, Atlanta, GA 30301",3,20,2,700.0,Atlanta,GA 30301
165664,iPhone,1,700.0,2019-03-13 19:42:00,"138 Lakeview St, Atlanta, GA 30301",3,19,42,700.0,Atlanta,GA 30301
165711,iPhone,1,700.0,2019-03-12 23:49:00,"891 14th St, Austin, TX 73301",3,23,49,700.0,Austin,TX 73301
165724,iPhone,1,700.0,2019-03-27 15:47:00,"776 Church St, New York City, NY 10001",3,15,47,700.0,New York City,NY 10001
165768,iPhone,1,700.0,2019-03-17 12:49:00,"888 7th St, Austin, TX 73301",3,12,49,700.0,Austin,TX 73301
165783,iPhone,1,700.0,2019-03-23 11:40:00,"361 Spruce St, San Francisco, CA 94016",3,11,40,700.0,San Francisco,CA 94016
165795,iPhone,1,700.0,2019-03-07 15:49:00,"41 11th St, Atlanta, GA 30301",3,15,49,700.0,Atlanta,GA 30301
165812,iPhone,1,700.0,2019-03-30 19:18:00,"313 Jefferson St, Portland, OR 97035",3,19,18,700.0,Portland,OR 97035
165837,iPhone,1,700.0,2019-03-26 16:30:00,"677 Sunset St, Boston, MA 02215",3,16,30,700.0,Boston,MA 02215
165860,iPhone,1,700.0,2019-03-27 21:01:00,"118 11th St, Los Angeles, CA 90001",3,21,1,700.0,Los Angeles,CA 90001
165880,iPhone,1,700.0,2019-03-03 12:32:00,"895 West St, Los Angeles, CA 90001",3,12,32,700.0,Los Angeles,CA 90001
165887,iPhone,1,700.0,2019-03-26 20:26:00,"589 11th St, Austin, TX 73301",3,20,26,700.0,Austin,TX 73301
165892,iPhone,1,700.0,2019-03-07 17:57:00,"418 1st St, Los Angeles, CA 90001",3,17,57,700.0,Los Angeles,CA 90001
165911,iPhone,1,700.0,2019-03-15 12:52:00,"232 Forest St, San Francisco, CA 94016",3,12,52,700.0,San Francisco,CA 94016
165927,iPhone,1,700.0,2019-03-21 22:48:00,"610 Cedar St, Atlanta, GA 30301",3,22,48,700.0,Atlanta,GA 30301
166016,iPhone,1,700.0,2019-03-04 19:26:00,"684 Washington St, San Francisco, CA 94016",3,19,26,700.0,San Francisco,CA 94016
166082,iPhone,1,700.0,2019-03-28 20:05:00,"823 Highland St, San Francisco, CA 94016",3,20,5,700.0,San Francisco,CA 94016
166093,iPhone,1,700.0,2019-03-11 12:44:00,"677 Elm St, New York City, NY 10001",3,12,44,700.0,New York City,NY 10001
166127,iPhone,1,700.0,2019-03-14 15:21:00,"536 Meadow St, San Francisco, CA 94016",3,15,21,700.0,San Francisco,CA 94016
166202,iPhone,1,700.0,2019-03-29 17:52:00,"572 14th St, Boston, MA 02215",3,17,52,700.0,Boston,MA 02215
166221,iPhone,1,700.0,2019-03-10 10:50:00,"229 13th St, Los Angeles, CA 90001",3,10,50,700.0,Los Angeles,CA 90001
166240,iPhone,1,700.0,2019-03-03 10:42:00,"536 Center St, Los Angeles, CA 90001",3,10,42,700.0,Los Angeles,CA 90001
166247,iPhone,1,700.0,2019-03-03 11:43:00,"455 7th St, San Francisco, CA 94016",3,11,43,700.0,San Francisco,CA 94016
166257,iPhone,1,700.0,2019-03-28 20:56:00,"528 Forest St, Boston, MA 02215",3,20,56,700.0,Boston,MA 02215
166302,iPhone,1,700.0,2019-03-25 07:34:00,"647 6th St, Seattle, WA 98101",3,7,34,700.0,Seattle,WA 98101
166350,iPhone,1,700.0,2019-03-24 03:53:00,"263 Lincoln St, San Francisco, CA 94016",3,3,53,700.0,San Francisco,CA 94016
166374,iPhone,1,700.0,2019-03-06 01:02:00,"208 Walnut St, Boston, MA 02215",3,1,2,700.0,Boston,MA 02215
166409,iPhone,1,700.0,2019-03-09 19:15:00,"506 Church St, Los Angeles, CA 90001",3,19,15,700.0,Los Angeles,CA 90001
166422,iPhone,1,700.0,2019-03-12 18:50:00,"997 5th St, Seattle, WA 98101",3,18,50,700.0,Seattle,WA 98101
166467,iPhone,1,700.0,2019-03-13 15:02:00,"530 Maple St, San Francisco, CA 94016",3,15,2,700.0,San Francisco,CA 94016
166523,iPhone,1,700.0,2019-03-13 23:27:00,"582 6th St, Boston, MA 02215",3,23,27,700.0,Boston,MA 02215
166540,iPhone,1,700.0,2019-03-11 21:07:00,"164 West St, Portland, OR 97035",3,21,7,700.0,Portland,OR 97035
166557,iPhone,1,700.0,2019-03-13 18:05:00,"303 10th St, Seattle, WA 98101",3,18,5,700.0,Seattle,WA 98101
166611,iPhone,1,700.0,2019-03-29 12:25:00,"758 9th St, Seattle, WA 98101",3,12,25,700.0,Seattle,WA 98101
166700,iPhone,1,700.0,2019-03-17 09:08:00,"682 4th St, Boston, MA 02215",3,9,8,700.0,Boston,MA 02215
166725,iPhone,1,700.0,2019-03-09 15:07:00,"907 13th St, Los Angeles, CA 90001",3,15,7,700.0,Los Angeles,CA 90001
166737,iPhone,1,700.0,2019-03-14 14:31:00,"625 Cedar St, Portland, OR 97035",3,14,31,700.0,Portland,OR 97035
166740,iPhone,1,700.0,2019-03-04 21:36:00,"399 Sunset St, San Francisco, CA 94016",3,21,36,700.0,San Francisco,CA 94016
166751,iPhone,1,700.0,2019-03-09 17:13:00,"988 Hill St, Austin, TX 73301",3,17,13,700.0,Austin,TX 73301
166770,iPhone,1,700.0,2019-03-04 20:17:00,"430 Chestnut St, Boston, MA 02215",3,20,17,700.0,Boston,MA 02215
166776,iPhone,1,700.0,2019-03-20 15:25:00,"753 Willow St, Austin, TX 73301",3,15,25,700.0,Austin,TX 73301
166778,iPhone,1,700.0,2019-03-18 11:26:00,"28 12th St, Portland, OR 97035",3,11,26,700.0,Portland,OR 97035
166794,iPhone,1,700.0,2019-03-09 14:48:00,"893 Adams St, Los Angeles, CA 90001",3,14,48,700.0,Los Angeles,CA 90001
166817,iPhone,1,700.0,2019-03-28 12:35:00,"782 13th St, San Francisco, CA 94016",3,12,35,700.0,San Francisco,CA 94016
166824,iPhone,1,700.0,2019-03-25 12:54:00,"934 Johnson St, New York City, NY 10001",3,12,54,700.0,New York City,NY 10001
166942,iPhone,1,700.0,2019-03-01 19:56:00,"472 Adams St, San Francisco, CA 94016",3,19,56,700.0,San Francisco,CA 94016
166947,iPhone,1,700.0,2019-03-15 11:53:00,"535 Washington St, Atlanta, GA 30301",3,11,53,700.0,Atlanta,GA 30301
166969,iPhone,1,700.0,2019-03-18 22:07:00,"919 Walnut St, Boston, MA 02215",3,22,7,700.0,Boston,MA 02215
166978,iPhone,1,700.0,2019-03-25 17:08:00,"201 Jefferson St, Austin, TX 73301",3,17,8,700.0,Austin,TX 73301
167014,iPhone,1,700.0,2019-03-09 22:04:00,"560 6th St, San Francisco, CA 94016",3,22,4,700.0,San Francisco,CA 94016
167023,iPhone,1,700.0,2019-03-17 21:02:00,"662 Ridge St, Los Angeles, CA 90001",3,21,2,700.0,Los Angeles,CA 90001
167026,iPhone,1,700.0,2019-03-21 22:30:00,"217 Highland St, Boston, MA 02215",3,22,30,700.0,Boston,MA 02215
167027,iPhone,1,700.0,2019-03-05 22:55:00,"108 Chestnut St, San Francisco, CA 94016",3,22,55,700.0,San Francisco,CA 94016
167040,iPhone,1,700.0,2019-03-02 10:31:00,"467 Maple St, San Francisco, CA 94016",3,10,31,700.0,San Francisco,CA 94016
167105,iPhone,1,700.0,2019-03-14 13:00:00,"605 North St, New York City, NY 10001",3,13,0,700.0,New York City,NY 10001
167107,iPhone,1,700.0,2019-03-27 18:43:00,"493 1st St, San Francisco, CA 94016",3,18,43,700.0,San Francisco,CA 94016
167111,iPhone,1,700.0,2019-03-19 13:41:00,"863 Wilson St, Dallas, TX 75001",3,13,41,700.0,Dallas,TX 75001
167147,iPhone,1,700.0,2019-03-22 21:39:00,"218 Willow St, Atlanta, GA 30301",3,21,39,700.0,Atlanta,GA 30301
167195,iPhone,1,700.0,2019-03-22 18:35:00,"42 Meadow St, Portland, OR 97035",3,18,35,700.0,Portland,OR 97035
